purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-06-23 11:46:00,201906,상품F,600.0,김우주,A시,2018-03-04 00:00:00
2019-07-03 02:12:00,201907,상품D,400.0,김민준,H시,2017-07-01 00:00:00
2019-01-09 13:57:00,201901,상품E,500.0,김준우,C시,2018-06-25 00:00:00
2019-06-22 22:22:00,201906,상품S,1900.0,김정후,G시,2018-05-07 00:00:00
2019-03-16 22:24:00,201903,상품F,600.0,김시완,A시,2018-05-20 00:00:00
2019-03-22 14:22:00,201903,상품Y,2500.0,김민준,H시,2017-07-01 00:00:00
2019-01-20 18:13:00,201901,상품V,2200.0,김준수,E시,2018-02-17 00:00:00
2019-02-05 19:26:00,201902,상품U,2100.0,김현민,D시,2017-07-30 00:00:00
2019-04-16 04:29:00,201904,상품W,2300.0,김민기,G시,2018-07-19 00:00:00
2019-03-19 16:33:00,201903,상품J,1000.0,김지용,B시,2018-07-21 00:00:00
2019-02-15 14:20:00,201902,상품J,1000.0,김성훈,B시,2018-01-09 00:00:00
2019-05-04 18:39:00,201905,상품L,1200.0,김규민,F시,2017-01-08 00:00:00
2019-02-09 20:28:00,201902,상품O,1500.0,김성민,A시,2018-02-06 00:00:00
2019-01-22 10:07:00,201901,상품I,900.0,김승윤,F시,2017-03-25 00:00:00
2019-03-10 21:55:00,201903,상품K,1100.0,김도훈,F시,2017-06-12 00:00:00
2019-05-28 04:03:00,201905,상품E,500.0,김하윤,F시,2017-05-19 00:00:00
2019-04-20 06:26:00,201904,상품J,1000.0,김준형,C시,2018-03-09 00:00:00
2019-01-16 16:51:00,201901,상품Y,2500.0,김주영,E시,2017-04-10 00:00:00
2019-02-10 06:19:00,201902,상품Q,1700.0,김민기,G시,2018-07-19 00:00:00
2019-05-17 01:05:00,201905,상품M,1300.0,김서준,C시,2017-06-17 00:00:00
2019-07-14 16:47:00,201907,상품N,1400.0,김범준,F시,2017-01-06 00:00:00
2019-02-25 03:45:00,201902,상품C,300.0,김유빈,C시,2017-01-07 00:00:00
2019-01-14 03:40:00,201901,상품V,2200.0,김서율,G시,2018-03-24 00:00:00
2019-02-27 15:43:00,201902,상품D,400.0,김지율,B시,2017-03-15 00:00:00
2019-04-27 02:50:00,201904,상품A,100.0,김현서,C시,2018-07-28 00:00:00
2019-01-11 18:34:00,201901,상품R,1800.0,김태윤,E시,2017-05-09 00:00:00
2019-02-19 04:38:00,201902,상품N,1400.0,김건희,B시,2018-01-21 00:00:00
2019-03-09 22:29:00,201903,상품A,100.0,김우진,H시,2018-05-14 00:00:00
2019-02-23 01:20:00,201902,상품C,300.0,김가온,C시,2017-01-26 00:00:00
2019-01-15 17:29:00,201901,상품O,1500.0,김승환,B시,2017-05-23 00:00:00
2019-07-31 23:05:00,201907,상품L,1200.0,김주혁,C시,2018-02-22 00:00:00
2019-01-26 20:41:00,201901,상품M,1300.0,김재우,D시,2017-04-14 00:00:00
2019-02-02 04:01:00,201902,상품C,300.0,김성훈,B시,2018-01-09 00:00:00
2019-04-22 11:43:00,201904,상품O,1500.0,김하윤,F시,2017-05-19 00:00:00
2019-02-21 04:36:00,201902,상품S,1900.0,김승재,C시,2017-02-12 00:00:00
2019-06-21 00:01:00,201906,상품A,100.0,김주호,G시,2017-07-05 00:00:00
2019-03-12 03:30:00,201903,상품F,600.0,김윤재,H시,2017-01-30 00:00:00
2019-07-11 00:52:00,201907,상품P,1600.0,김세현,C시,2018-03-17 00:00:00
2019-07-30 17:38:00,201907,상품B,200.0,김상민,H시,2018-02-24 00:00:00
2019-07-14 17:29:00,201907,상품O,1500.0,김주원,C시,2018-05-21 00:00:00
2019-02-22 15:01:00,201902,상품S,1900.0,김은호,H시,2018-05-22 00:00:00
2019-05-06 22:14:00,201905,상품M,1300.0,김성준,H시,2018-05-24 00:00:00
2019-05-29 09:26:00,201905,상품R,1800.0,김지율,B시,2017-03-15 00:00:00
2019-06-17 05:35:00,201906,상품V,2200.0,김건희,B시,2018-01-21 00:00:00
2019-07-08 05:07:00,201907,상품S,1900.0,김하람,H시,2018-06-11 00:00:00
2019-06-18 21:34:00,201906,상품O,1500.0,김민기,G시,2018-07-19 00:00:00
2019-03-11 01:50:00,201903,상품U,2100.0,김주현,B시,2018-03-08 00:00:00
2019-04-12 13:30:00,201904,상품R,1800.0,김민수,D시,2018-07-22 00:00:00
2019-01-19 08:20:00,201901,상품E,500.0,김도윤,E시,2017-02-18 00:00:00
2019-05-30 05:59:00,201905,상품N,1400.0,김지원,H시,2018-02-27 00:00:00
2019-03-09 08:36:00,201903,상품F,600.0,김성민,A시,2018-02-06 00:00:00
2019-05-02 03:54:00,201905,상품L,1200.0,김지민,F시,2017-05-23 00:00:00
2019-04-02 13:46:00,201904,상품P,1600.0,김태양,A시,2018-03-11 00:00:00
2019-01-11 21:07:00,201901,상품S,1900.0,김준석,F시,2017-03-04 00:00:00
2019-03-07 00:47:00,201903,상품D,400.0,김경민,E시,2017-07-05 00:00:00
2019-07-04 04:11:00,201907,상품W,2300.0,김승민,A시,2017-04-22 00:00:00
2019-01-04 14:34:00,201901,상품B,200.0,김민기,G시,2018-07-19 00:00:00
2019-05-25 05:46:00,201905,상품F,600.0,김성현,C시,2017-04-09 00:00:00
2019-01-19 07:03:00,201901,상품O,1500.0,김민기,G시,2018-07-19 00:00:00
2019-04-05 05:12:00,201904,상품F,600.0,김준석,F시,2017-03-04 00:00:00
2019-07-20 08:36:00,201907,상품C,300.0,김현수,E시,2017-04-07 00:00:00
2019-06-12 00:55:00,201906,상품P,1600.0,김서준,C시,2017-06-17 00:00:00
2019-04-13 19:40:00,201904,상품Y,2500.0,김수민,A시,2018-02-06 00:00:00
2019-05-14 17:14:00,201905,상품I,900.0,김승윤,F시,2017-03-25 00:00:00
2019-06-25 11:30:00,201906,상품D,400.0,김찬영,C시,2017-06-28 00:00:00
2019-06-22 15:33:00,201906,상품B,200.0,김우진,H시,2018-05-14 00:00:00
2019-05-31 12:21:00,201905,상품T,2000.0,김시우,H시,2018-05-19 00:00:00
2019-06-22 04:59:00,201906,상품D,400.0,김태윤,E시,2017-05-09 00:00:00
2019-01-13 19:34:00,201901,상품H,800.0,김찬영,C시,2017-06-28 00:00:00
2019-05-06 05:26:00,201905,상품S,1900.0,김승현,F시,2018-05-20 00:00:00
2019-05-23 14:17:00,201905,상품G,700.0,김지완,G시,2018-02-12 00:00:00
2019-05-20 03:01:00,201905,상품A,100.0,김우주,A시,2018-03-04 00:00:00
2019-03-14 22:28:00,201903,상품V,2200.0,김하람,H시,2018-06-11 00:00:00
2019-06-12 01:12:00,201906,상품E,500.0,김재원,E시,2018-03-31 00:00:00
2019-02-03 00:52:00,201902,상품K,1100.0,김은우,E시,2017-01-04 00:00:00
2019-04-30 16:52:00,201904,상품D,400.0,김동하,F시,2018-03-15 00:00:00
2019-01-20 18:49:00,201901,상품L,1200.0,김우진,H시,2018-05-14 00:00:00
2019-04-29 17:05:00,201904,상품K,1100.0,김성윤,F시,2018-03-05 00:00:00
2019-02-01 04:29:00,201902,상품P,1600.0,김민혁,A시,2017-05-13 00:00:00
2019-02-13 06:08:00,201902,상품V,2200.0,김성민,A시,2018-02-06 00:00:00
2019-03-14 10:12:00,201903,상품R,1800.0,김승민,A시,2017-04-22 00:00:00
2019-01-19 05:22:00,201901,상품Y,2500.0,정영훈,A시,2018-04-18 00:00:00
2019-01-06 16:19:00,201901,상품J,1000.0,김유빈,C시,2017-01-07 00:00:00
2019-05-09 04:41:00,201905,상품L,1200.0,김재우,D시,2017-04-14 00:00:00
2019-02-25 01:27:00,201902,상품Y,2500.0,김도영,E시,2018-06-20 00:00:00
2019-04-09 11:33:00,201904,상품I,900.0,김수호,C시,2018-04-14 00:00:00
2019-03-30 18:50:00,201903,상품Y,2500.0,김하율,F시,2017-04-01 00:00:00
2019-02-13 10:11:00,201902,상품T,2000.0,김민재,B시,2018-05-15 00:00:00
2019-04-26 22:51:00,201904,상품T,2000.0,김정훈,D시,2018-07-30 00:00:00
2019-06-17 14:24:00,201906,상품T,2000.0,김준석,F시,2017-03-04 00:00:00
2019-05-31 00:26:00,201905,상품M,1300.0,김준석,F시,2017-03-04 00:00:00
2019-02-17 01:09:00,201902,상품P,1600.0,김재혁,G시,2018-01-31 00:00:00
2019-05-01 17:42:00,201905,상품Y,2500.0,김재훈,D시,2017-03-23 00:00:00
2019-07-10 15:01:00,201907,상품J,1000.0,김태영,D시,2018-06-17 00:00:00
2019-07-16 20:10:00,201907,상품P,1600.0,김현준,E시,2017-07-02 00:00:00
2019-01-20 11:07:00,201901,상품R,1800.0,김재호,C시,2018-02-14 00:00:00
2019-03-18 21:10:00,201903,상품G,700.0,김하윤,F시,2017-05-19 00:00:00
2019-01-14 04:37:00,201901,상품F,600.0,김재준,A시,2018-02-21 00:00:00
2019-02-14 04:44:00,201902,상품S,1900.0,김준영,E시,2018-03-08 00:00:00
2019-06-26 02:02:00,201906,상품L,1200.0,김라온,F시,2018-07-29 00:00:00
2019-04-04 09:26:00,201904,상품C,300.0,김경민,E시,2017-07-05 00:00:00
2019-02-13 00:26:00,201902,상품C,300.0,김준형,C시,2018-03-09 00:00:00
2019-06-11 08:47:00,201906,상품S,1900.0,김주환,B시,2018-05-02 00:00:00
2019-03-06 07:56:00,201903,상품N,1400.0,김지원,H시,2018-02-27 00:00:00
2019-05-30 17:56:00,201905,상품A,100.0,김준우,C시,2018-06-25 00:00:00
2019-03-31 11:12:00,201903,상품R,1800.0,김도하,G시,2018-02-17 00:00:00
2019-01-16 20:21:00,201901,상품M,1300.0,김태경,D시,2018-01-29 00:00:00
2019-07-30 21:14:00,201907,상품V,2200.0,김민찬,B시,2018-03-13 00:00:00
2019-03-22 10:37:00,201903,상품X,2400.0,정우석,B시,2018-06-16 00:00:00
2019-04-11 20:08:00,201904,상품Y,2500.0,정영훈,A시,2018-04-18 00:00:00
2019-03-07 08:51:00,201903,상품Q,1700.0,김승찬,B시,2017-02-19 00:00:00
2019-02-11 21:34:00,201902,상품N,1400.0,김승민,A시,2017-04-22 00:00:00
2019-05-17 23:30:00,201905,상품X,2400.0,김이안,F시,2017-04-29 00:00:00
2019-04-22 09:20:00,201904,상품Y,2500.0,김민건,F시,2017-02-14 00:00:00
2019-03-19 20:34:00,201903,상품E,500.0,김현준,E시,2017-07-02 00:00:00
2019-07-27 14:16:00,201907,상품W,2300.0,김동우,A시,2017-07-06 00:00:00
2019-05-26 16:58:00,201905,상품N,1400.0,김상현,G시,2017-03-26 00:00:00
2019-07-02 17:38:00,201907,상품V,2200.0,김상현,G시,2017-03-26 00:00:00
2019-06-06 14:21:00,201906,상품I,900.0,김정후,G시,2018-05-07 00:00:00
2019-07-26 05:50:00,201907,상품H,800.0,김승빈,G시,2017-07-07 00:00:00
2019-04-10 21:25:00,201904,상품Y,2500.0,김예찬,B시,2017-07-03 00:00:00
2019-01-27 12:19:00,201901,상품R,1800.0,김하민,E시,2018-05-12 00:00:00
2019-06-24 23:53:00,201906,상품T,2000.0,김수호,C시,2018-04-14 00:00:00
2019-05-31 20:41:00,201905,상품T,2000.0,김윤성,F시,2017-03-03 00:00:00
2019-02-02 01:56:00,201902,상품P,1600.0,김우준,D시,2018-05-22 00:00:00
2019-04-02 22:33:00,201904,상품R,1800.0,김상민,H시,2018-02-24 00:00:00
2019-05-22 17:55:00,201905,상품Y,2500.0,김한결,C시,2017-02-18 00:00:00
2019-03-07 08:59:00,201903,상품Y,2500.0,김재현,D시,2018-07-22 00:00:00
2019-06-19 11:36:00,201906,상품S,1900.0,김서윤,G시,2017-01-30 00:00:00
2019-05-04 01:26:00,201905,상품S,1900.0,김주환,B시,2018-05-02 00:00:00
2019-06-07 10:22:00,201906,상품B,200.0,김정민,B시,2017-07-01 00:00:00
2019-05-08 10:38:00,201905,상품V,2200.0,김정현,G시,2018-03-29 00:00:00
2019-01-18 23:46:00,201901,상품P,1600.0,김호준,B시,2017-05-19 00:00:00
2019-05-31 22:33:00,201905,상품A,100.0,김민찬,B시,2018-03-13 00:00:00
2019-06-21 01:19:00,201906,상품T,2000.0,김민찬,B시,2018-03-13 00:00:00
2019-07-22 23:10:00,201907,상품W,2300.0,김준혁,A시,2018-05-09 00:00:00
2019-06-19 07:16:00,201906,상품J,1000.0,김태우,F시,2018-06-18 00:00:00
2019-01-14 09:53:00,201901,상품X,2400.0,김찬우,F시,2018-07-16 00:00:00
2019-04-02 05:14:00,201904,상품P,1600.0,김지우,G시,2017-04-11 00:00:00
2019-06-11 04:51:00,201906,상품I,900.0,김지완,G시,2018-02-12 00:00:00
2019-02-27 13:39:00,201902,상품X,2400.0,김지용,B시,2018-07-21 00:00:00
2019-07-09 07:44:00,201907,상품P,1600.0,김시호,H시,2017-06-12 00:00:00
2019-02-19 11:29:00,201902,상품D,400.0,김민혁,A시,2017-05-13 00:00:00
2019-03-20 07:55:00,201903,상품J,1000.0,김지용,B시,2018-07-21 00:00:00
2019-07-10 23:41:00,201907,상품A,100.0,김현서,C시,2018-07-28 00:00:00
2019-06-07 09:14:00,201906,상품S,1900.0,김동우,A시,2017-07-06 00:00:00
2019-02-28 09:58:00,201902,상품Q,1700.0,김현우,C시,2018-06-28 00:00:00
2019-07-07 09:51:00,201907,상품J,1000.0,김지오,F시,2017-05-27 00:00:00
2019-01-19 04:04:00,201901,상품F,600.0,김은혁,E시,2017-01-21 00:00:00
2019-02-14 07:31:00,201902,상품F,600.0,김민준,H시,2017-07-01 00:00:00
2019-02-05 02:05:00,201902,상품P,1600.0,김규현,F시,2017-03-21 00:00:00
2019-02-12 00:36:00,201902,상품N,1400.0,김예준,C시,2018-07-22 00:00:00
2019-07-10 19:50:00,201907,상품P,1600.0,김도원,A시,2017-03-29 00:00:00
2019-07-12 08:38:00,201907,상품D,400.0,김다온,A시,2018-05-01 00:00:00
2019-02-05 09:36:00,201902,상품R,1800.0,김찬우,F시,2018-07-16 00:00:00
2019-06-15 16:17:00,201906,상품W,2300.0,김준혁,A시,2018-05-09 00:00:00
2019-06-08 04:35:00,201906,상품I,900.0,김태윤,E시,2017-05-09 00:00:00
2019-02-23 14:38:00,201902,상품I,900.0,김주호,G시,2017-07-05 00:00:00
2019-03-05 11:16:00,201903,상품A,100.0,김규민,F시,2017-01-08 00:00:00
2019-03-25 09:47:00,201903,상품M,1300.0,김은혁,E시,2017-01-21 00:00:00
2019-04-26 02:22:00,201904,상품W,2300.0,김예찬,B시,2017-07-03 00:00:00
2019-07-12 12:39:00,201907,상품U,2100.0,김재영,G시,2017-06-19 00:00:00
2019-04-28 18:27:00,201904,상품T,2000.0,김재우,D시,2017-04-14 00:00:00
2019-07-02 01:00:00,201907,상품A,100.0,김승환,B시,2017-05-23 00:00:00
2019-03-20 19:42:00,201903,상품Q,1700.0,김승민,A시,2017-04-22 00:00:00
2019-01-04 21:47:00,201901,상품S,1900.0,김민혁,A시,2017-05-13 00:00:00
2019-05-26 10:26:00,201905,상품Y,2500.0,김재민,D시,2018-02-02 00:00:00
2019-05-17 18:15:00,201905,상품Y,2500.0,김민기,G시,2018-07-19 00:00:00
2019-01-14 04:53:00,201901,상품K,1100.0,김승주,E시,2018-07-15 00:00:00
2019-06-20 12:41:00,201906,상품Q,1700.0,김지민,F시,2017-05-23 00:00:00
2019-06-13 20:42:00,201906,상품R,1800.0,김지우,G시,2017-04-11 00:00:00
2019-06-17 10:26:00,201906,상품J,1000.0,김승윤,F시,2017-03-25 00:00:00
2019-01-10 09:13:00,201901,상품O,1500.0,김우진,H시,2018-05-14 00:00:00
2019-03-02 14:51:00,201903,상품C,300.0,김지용,B시,2018-07-21 00:00:00
2019-03-11 03:37:00,201903,상품P,1600.0,김동현,C시,2017-05-30 00:00:00
2019-04-20 05:06:00,201904,상품D,400.0,김현우,C시,2018-06-28 00:00:00
2019-07-10 02:52:00,201907,상품F,600.0,김주영,E시,2017-04-10 00:00:00
2019-03-28 16:43:00,201903,상품U,2100.0,김가온,C시,2017-01-26 00:00:00
2019-07-04 17:34:00,201907,상품H,800.0,정준기,B시,2017-02-05 00:00:00
2019-05-19 06:05:00,201905,상품W,2300.0,김민혁,A시,2017-05-13 00:00:00
2019-05-15 00:31:00,201905,상품R,1800.0,김하율,F시,2017-04-01 00:00:00
2019-03-24 15:21:00,201903,상품H,800.0,김승재,C시,2017-02-12 00:00:00
2019-06-02 19:00:00,201906,상품J,1000.0,김지완,G시,2018-02-12 00:00:00
2019-07-04 10:38:00,201907,상품H,800.0,김하윤,F시,2017-05-19 00:00:00
2019-03-26 03:57:00,201903,상품R,1800.0,김건희,B시,2018-01-21 00:00:00
2019-05-10 06:23:00,201905,상품N,1400.0,김준우,C시,2018-06-25 00:00:00
2019-07-31 04:22:00,201907,상품F,600.0,김승재,C시,2017-02-12 00:00:00
2019-02-04 20:42:00,201902,상품V,2200.0,김지용,B시,2018-07-21 00:00:00
2019-07-30 02:42:00,201907,상품M,1300.0,김건우,G시,2018-04-24 00:00:00
2019-07-12 19:55:00,201907,상품O,1500.0,김도하,G시,2018-02-17 00:00:00
2019-03-18 01:09:00,201903,상품N,1400.0,김은혁,E시,2017-01-21 00:00:00
2019-03-20 12:24:00,201903,상품T,2000.0,김우영,D시,2017-04-12 00:00:00
2019-06-07 17:41:00,201906,상품S,1900.0,김지원,H시,2018-02-27 00:00:00
2019-02-14 10:26:00,201902,상품N,1400.0,김서윤,G시,2017-01-30 00:00:00
2019-05-30 16:57:00,201905,상품O,1500.0,김다온,A시,2018-05-01 00:00:00
2019-05-15 23:07:00,201905,상품X,2400.0,김태영,D시,2018-06-17 00:00:00
2019-07-05 06:54:00,201907,상품F,600.0,김승원,C시,2017-05-17 00:00:00
2019-07-16 02:39:00,201907,상품I,900.0,김시온,E시,2018-01-29 00:00:00
2019-01-03 09:51:00,201901,상품R,1800.0,김우빈,D시,2017-07-20 00:00:00
2019-07-24 13:22:00,201907,상품T,2000.0,김재준,A시,2018-02-21 00:00:00
2019-04-27 11:27:00,201904,상품H,800.0,김태경,D시,2018-01-29 00:00:00
2019-01-25 04:12:00,201901,상품D,400.0,김현우,C시,2018-06-28 00:00:00
2019-07-20 01:06:00,201907,상품T,2000.0,김지오,F시,2017-05-27 00:00:00
2019-01-12 04:27:00,201901,상품V,2200.0,김연준,A시,2018-07-29 00:00:00
2019-01-23 04:16:00,201901,상품D,400.0,김준후,B시,2017-04-18 00:00:00
2019-07-02 07:39:00,201907,상품B,200.0,김정민,B시,2017-07-01 00:00:00
2019-07-18 05:39:00,201907,상품O,1500.0,김이준,B시,2018-02-10 00:00:00
2019-05-16 13:35:00,201905,상품R,1800.0,김지안,B시,2017-01-28 00:00:00
2019-04-07 18:09:00,201904,상품Q,1700.0,김하율,F시,2017-04-01 00:00:00
2019-05-23 16:40:00,201905,상품J,1000.0,김지후,D시,2018-01-12 00:00:00
2019-02-15 11:00:00,201902,상품U,2100.0,김원준,A시,2018-03-08 00:00:00
2019-05-11 21:09:00,201905,상품G,700.0,김지오,F시,2017-05-27 00:00:00
2019-05-13 23:38:00,201905,상품L,1200.0,김승후,C시,2017-03-17 00:00:00
2019-07-25 07:30:00,201907,상품T,2000.0,김준영,E시,2018-03-08 00:00:00
2019-06-13 08:18:00,201906,상품V,2200.0,김태영,D시,2018-06-17 00:00:00
2019-07-20 15:08:00,201907,상품P,1600.0,김주환,B시,2018-05-02 00:00:00
2019-07-31 10:08:00,201907,상품H,800.0,김승현,F시,2018-05-20 00:00:00
2019-06-09 19:22:00,201906,상품E,500.0,김민석,A시,2018-05-13 00:00:00
2019-03-23 05:54:00,201903,상품X,2400.0,김수민,A시,2018-02-06 00:00:00
2019-03-23 07:31:00,201903,상품H,800.0,김상민,H시,2018-02-24 00:00:00
2019-05-04 11:51:00,201905,상품D,400.0,김도원,A시,2017-03-29 00:00:00
2019-05-05 22:35:00,201905,상품W,2300.0,김규현,F시,2017-03-21 00:00:00
2019-04-14 04:16:00,201904,상품L,1200.0,김현진,H시,2017-07-13 00:00:00
2019-05-09 01:18:00,201905,상품N,1400.0,김정훈,D시,2018-07-30 00:00:00
2019-02-09 04:54:00,201902,상품P,1600.0,김민서,B시,2018-07-02 00:00:00
2019-02-06 15:18:00,201902,상품S,1900.0,김주한,D시,2018-06-05 00:00:00
2019-03-27 18:39:00,201903,상품S,1900.0,김태우,F시,2018-06-18 00:00:00
2019-05-07 10:39:00,201905,상품C,300.0,김서진,G시,2018-06-29 00:00:00
2019-03-07 16:03:00,201903,상품L,1200.0,김윤우,A시,2018-03-12 00:00:00
2019-01-28 14:03:00,201901,상품E,500.0,김지우,G시,2017-04-11 00:00:00
2019-05-30 23:06:00,201905,상품E,500.0,김주한,D시,2018-06-05 00:00:00
2019-07-24 21:04:00,201907,상품I,900.0,김주현,B시,2018-03-08 00:00:00
2019-01-29 11:58:00,201901,상품P,1600.0,김지운,E시,2017-07-10 00:00:00
2019-02-20 00:14:00,201902,상품U,2100.0,김건희,B시,2018-01-21 00:00:00
2019-03-15 03:17:00,201903,상품P,1600.0,김준석,F시,2017-03-04 00:00:00
2019-01-16 23:41:00,201901,상품E,500.0,김이준,B시,2018-02-10 00:00:00
2019-03-09 07:11:00,201903,상품T,2000.0,김세현,C시,2018-03-17 00:00:00
2019-03-05 07:18:00,201903,상품L,1200.0,김은호,H시,2018-05-22 00:00:00
2019-01-11 11:34:00,201901,상품A,100.0,김윤호,G시,2017-02-05 00:00:00
2019-07-02 19:52:00,201907,상품W,2300.0,김우영,D시,2017-04-12 00:00:00
2019-02-03 11:58:00,201902,상품R,1800.0,김민호,F시,2018-07-09 00:00:00
2019-05-14 03:13:00,201905,상품K,1100.0,김수현,E시,2017-02-22 00:00:00
2019-04-12 23:52:00,201904,상품P,1600.0,김우준,D시,2018-05-22 00:00:00
2019-06-10 12:37:00,201906,상품O,1500.0,김하윤,F시,2017-05-19 00:00:00
2019-05-19 03:40:00,201905,상품T,2000.0,김은율,C시,2018-05-03 00:00:00
2019-01-24 14:52:00,201901,상품B,200.0,김현우,C시,2018-06-28 00:00:00
2019-03-21 21:24:00,201903,상품X,2400.0,김승빈,G시,2017-07-07 00:00:00
2019-05-02 09:58:00,201905,상품R,1800.0,김윤서,H시,2018-07-10 00:00:00
2019-02-11 07:39:00,201902,상품M,1300.0,김시우,H시,2018-05-19 00:00:00
2019-01-13 11:50:00,201901,상품A,100.0,김시율,F시,2017-07-15 00:00:00
2019-04-16 14:23:00,201904,상품P,1600.0,김선우,H시,2017-05-05 00:00:00
2019-01-09 11:17:00,201901,상품T,2000.0,김성현,C시,2017-04-09 00:00:00
2019-02-09 18:07:00,201902,상품R,1800.0,김윤호,G시,2017-02-05 00:00:00
2019-07-18 05:34:00,201907,상품D,400.0,김준석,F시,2017-03-04 00:00:00
2019-02-19 14:11:00,201902,상품P,1600.0,김현성,H시,2018-01-04 00:00:00
2019-07-24 04:45:00,201907,상품U,2100.0,김세현,C시,2018-03-17 00:00:00
2019-03-22 12:50:00,201903,상품E,500.0,김태훈,A시,2018-01-06 00:00:00
2019-07-15 18:08:00,201907,상품W,2300.0,김태인,F시,2017-03-12 00:00:00
2019-06-11 07:10:00,201906,상품V,2200.0,김태영,D시,2018-06-17 00:00:00
2019-04-15 01:10:00,201904,상품S,1900.0,김지한,A시,2018-01-07 00:00:00
2019-07-03 00:26:00,201907,상품V,2200.0,김주안,G시,2017-05-05 00:00:00
2019-04-28 13:43:00,201904,상품E,500.0,김은호,H시,2018-05-22 00:00:00
2019-01-07 16:25:00,201901,상품L,1200.0,김민준,H시,2017-07-01 00:00:00
2019-05-20 20:14:00,201905,상품C,300.0,김재민,D시,2018-02-02 00:00:00
2019-01-17 06:37:00,201901,상품U,2100.0,김우진,H시,2018-05-14 00:00:00
2019-02-06 09:59:00,201902,상품W,2300.0,김경민,E시,2017-07-05 00:00:00
2019-05-08 13:22:00,201905,상품E,500.0,김도윤,E시,2017-02-18 00:00:00
2019-01-31 06:33:00,201901,상품O,1500.0,김도하,G시,2018-02-17 00:00:00
2019-03-26 16:26:00,201903,상품B,200.0,김승현,F시,2018-05-20 00:00:00
2019-06-22 08:42:00,201906,상품I,900.0,김주호,G시,2017-07-05 00:00:00
2019-07-04 10:50:00,201907,상품P,1600.0,김지후,D시,2018-01-12 00:00:00
2019-03-06 03:59:00,201903,상품H,800.0,김도현,A시,2017-03-04 00:00:00
2019-01-09 05:59:00,201901,상품B,200.0,김승현,F시,2018-05-20 00:00:00
2019-03-05 21:18:00,201903,상품I,900.0,김주원,C시,2018-05-21 00:00:00
2019-02-27 04:59:00,201902,상품S,1900.0,김현성,H시,2018-01-04 00:00:00
2019-07-21 11:20:00,201907,상품Y,2500.0,김수현,E시,2017-02-22 00:00:00
2019-03-09 14:20:00,201903,상품A,100.0,김우찬,C시,2018-04-07 00:00:00
2019-07-11 20:25:00,201907,상품J,1000.0,김우빈,D시,2017-07-20 00:00:00
2019-07-16 17:48:00,201907,상품R,1800.0,김범준,F시,2017-01-06 00:00:00
2019-07-17 18:53:00,201907,상품R,1800.0,김연호,E시,2017-02-07 00:00:00
2019-01-24 09:03:00,201901,상품X,2400.0,김유진,B시,2018-06-14 00:00:00
2019-07-29 15:59:00,201907,상품P,1600.0,김성준,H시,2018-05-24 00:00:00
2019-04-06 13:59:00,201904,상품W,2300.0,김지율,B시,2017-03-15 00:00:00
2019-01-07 13:28:00,201901,상품P,1600.0,김대현,H시,2017-01-30 00:00:00
2019-04-17 20:14:00,201904,상품P,1600.0,김태훈,A시,2018-01-06 00:00:00
2019-07-09 04:01:00,201907,상품G,700.0,김윤재,H시,2017-01-30 00:00:00
2019-07-07 17:21:00,201907,상품T,2000.0,김연호,E시,2017-02-07 00:00:00
2019-03-01 21:42:00,201903,상품G,700.0,김수호,C시,2018-04-14 00:00:00
2019-05-31 09:06:00,201905,상품X,2400.0,김정민,B시,2017-07-01 00:00:00
2019-05-16 18:49:00,201905,상품N,1400.0,김연호,E시,2017-02-07 00:00:00
2019-03-30 01:20:00,201903,상품S,1900.0,김주호,G시,2017-07-05 00:00:00
2019-07-12 04:58:00,201907,상품B,200.0,김다온,A시,2018-05-01 00:00:00
2019-02-11 19:04:00,201902,상품Y,2500.0,김민우,B시,2017-01-05 00:00:00
2019-03-28 10:55:00,201903,상품J,1000.0,김민서,B시,2018-07-02 00:00:00
2019-07-23 09:06:00,201907,상품V,2200.0,김주혁,C시,2018-02-22 00:00:00
2019-06-12 23:08:00,201906,상품Q,1700.0,김민기,G시,2018-07-19 00:00:00
2019-05-08 15:55:00,201905,상품E,500.0,김지혁,A시,2017-03-29 00:00:00
2019-03-21 14:29:00,201903,상품O,1500.0,김현수,E시,2017-04-07 00:00:00
2019-06-27 13:43:00,201906,상품J,1000.0,김재훈,D시,2017-03-23 00:00:00
2019-01-20 21:31:00,201901,상품H,800.0,김재현,D시,2018-07-22 00:00:00
2019-05-30 12:28:00,201905,상품T,2000.0,김승환,B시,2017-05-23 00:00:00
2019-01-29 12:21:00,201901,상품I,900.0,김준영,E시,2018-03-08 00:00:00
2019-02-25 00:06:00,201902,상품W,2300.0,김윤성,F시,2017-03-03 00:00:00
2019-06-15 11:35:00,201906,상품D,400.0,김민수,D시,2018-07-22 00:00:00
2019-06-20 11:01:00,201906,상품P,1600.0,김동하,F시,2018-03-15 00:00:00
2019-05-23 00:43:00,201905,상품X,2400.0,김재혁,G시,2018-01-31 00:00:00
2019-07-28 07:19:00,201907,상품K,1100.0,김태영,D시,2018-06-17 00:00:00
2019-02-18 12:19:00,201902,상품K,1100.0,김유찬,A시,2018-06-19 00:00:00
2019-01-11 18:51:00,201901,상품V,2200.0,김건우,G시,2018-04-24 00:00:00
2019-03-05 20:21:00,201903,상품A,100.0,김주혁,C시,2018-02-22 00:00:00
